"icao_code","local_datetime","t_air_temperature","p0_sea_lvl","u_humidity","c_total_clouds","ff_wind_speed","loaded_ts"
"PASC","2022-04-27 23:53:00","-13.0","770.7","78.0","Overcast (100%) 330 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 23:29:00","-13.0","770.7","78.0","Overcast (100%) 330 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 22:53:00","-13.0","770.7","78.0","Overcast (100%) 330 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 22:09:00","-13.0","770.9","78.0","Overcast (100%) 360 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 21:53:00","-13.0","770.9","78.0","Overcast (100%) 360 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 20:53:00","-13.0","771.2","78.0","Overcast (100%) 330 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 20:21:00","-12.0","771.2","79.0","Overcast (100%) 360 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 19:53:00","-13.0","771.2","78.0","Overcast (100%) 360 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 18:53:00","-12.0","771.4","79.0","Overcast (100%) 330 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 17:53:00","-12.0","771.7","72.0","Overcast (100%) 330 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 16:53:00","-12.0","771.9","72.0","Overcast (100%) 330 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 15:53:00","-13.0","772.2","78.0","Overcast (100%) 330 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 14:53:00","-13.0","772.4","78.0","Overcast (100%) 330 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 13:53:00","-13.0","772.4","78.0","Overcast (100%) 330 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 12:53:00","-13.0","772.4","78.0","Overcast (100%) 300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 11:53:00","-13.0","772.7","78.0","Overcast (100%) 300 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 10:53:00","-13.0","772.7","78.0","Overcast (100%) 300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 09:53:00","-14.0","772.7","78.0","Overcast (100%) 300 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 09:07:00","-14.0","772.7","85.0","Overcast (100%) 300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 08:53:00","-14.0","772.7","85.0","Overcast (100%) 270 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 08:49:00","-14.0","772.7","85.0","Overcast (100%) 240 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 08:40:00","-14.0","772.7","85.0","Overcast (100%) 240 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 07:53:00","-14.0","772.4","85.0","Overcast (100%) 240 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 06:53:00","-14.0","772.4","85.0","Overcast (100%) 240 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 05:53:00","-13.0","772.4","78.0","Overcast (100%) 240 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 04:53:00","-13.0","772.4","78.0","Overcast (100%) 240 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 04:04:00","-14.0","772.7","85.0","Overcast (100%) 270 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 03:53:00","-14.0","772.7","85.0","Overcast (100%) 300 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 02:53:00","-13.0","772.7","78.0","Overcast (100%) 240 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 01:53:00","-13.0","772.4","78.0","Overcast (100%) 240 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-27 00:53:00","-13.0","772.2","78.0","Overcast (100%) 210 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 23:53:00","-13.0","771.9","85.0","Overcast (100%) 270 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 22:53:00","-13.0","771.9","85.0","Overcast (100%) 270 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 21:53:00","-12.0","771.7","85.0","Overcast (100%) 300 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 20:53:00","-12.0","771.2","85.0","Overcast (100%) 300 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 19:53:00","-12.0","771.2","85.0","Overcast (100%) 300 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 18:53:00","-11.0","770.7","79.0","Overcast (100%) 300 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 17:53:00","-11.0","770.4","85.0","Overcast (100%) 300 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 16:53:00","-10.0","770.2","79.0","Scattered clouds (40-50%) 180 m, overcast (100%) 300 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 15:53:00","-10.0","770.2","79.0","Scattered clouds (40-50%) 180 m, overcast (100%) 300 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 15:32:00","-10.0","770.2","79.0","Scattered clouds (40-50%) 180 m, overcast (100%) 300 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 15:25:00","-10.0","769.9","79.0","Scattered clouds (40-50%) 180 m, overcast (100%) 270 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 14:53:00","-10.0","769.9","79.0","Overcast (100%) 300 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 14:36:00","-9.0","769.9","73.0","Overcast (100%) 300 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 14:25:00","-10.0","769.9","79.0","Overcast (100%) 240 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 13:53:00","-10.0","769.9","79.0","Overcast (100%) 210 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 12:53:00","-10.0","769.7","79.0","Overcast (100%) 150 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 11:53:00","-10.0","769.4","85.0","Overcast (100%) 150 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 10:53:00","-10.0","768.9","79.0","Overcast (100%) 240 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 09:53:00","-10.0","768.6","85.0","Overcast (100%) 180 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 08:53:00","-11.0","768.4","85.0","Overcast (100%) 270 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 08:00:00","-10.0","768.4","79.0","Scattered clouds (40-50%) 180 m, overcast (100%) 330 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 07:53:00","-10.0","768.4","79.0","Broken clouds (60-90%) 180 m, overcast (100%) 330 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 07:00:00","-11.0","768.1","92.0","Broken clouds (60-90%) 180 m, overcast (100%) 330 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 06:53:00","-11.0","768.1","92.0","Broken clouds (60-90%) 180 m, overcast (100%) 330 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 05:53:00","-11.0","767.9","92.0","Overcast (100%) 390 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 04:53:00","-11.0","767.6","92.0","Overcast (100%) 390 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 04:34:00","-11.0","767.6","92.0","Few clouds (10-30%) 240 m, overcast (100%) 360 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 03:53:00","-11.0","767.4","85.0","Overcast (100%) 390 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 02:53:00","-11.0","767.4","85.0","Overcast (100%) 390 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 02:38:00","-11.0","767.4","85.0","Overcast (100%) 390 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 02:29:00","-11.0","767.4","85.0","Overcast (100%) 390 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 01:53:00","-11.0","767.1","85.0","Overcast (100%) 390 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-26 00:53:00","-11.0","766.9","85.0","Overcast (100%) 360 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 23:53:00","-11.0","766.6","85.0","Overcast (100%) 300 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 23:13:00","-10.0","766.4","85.0","Overcast (100%) 300 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 22:53:00","-9.0","766.4","79.0","Broken clouds (60-90%) 240 m, overcast (100%) 360 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 22:20:00","-10.0","766.1","85.0","Overcast (100%) 240 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 22:10:00","-10.0","766.1","85.0","Overcast (100%) 270 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 21:53:00","-9.0","765.8","79.0","Overcast (100%) 270 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 21:41:00","-9.0","765.8","79.0","Overcast (100%) 270 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 21:10:00","-9.0","765.8","79.0","Overcast (100%) 300 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 20:53:00","-9.0","765.8","79.0","Broken clouds (60-90%) 300 m, overcast (100%) 420 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 20:35:00","-9.0","765.6","79.0","Overcast (100%) 360 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 20:11:00","-9.0","765.6","79.0","Overcast (100%) 210 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 19:53:00","-9.0","765.6","79.0","Overcast (100%) 240 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 18:53:00","-9.0","765.3","79.0","Overcast (100%) 210 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 18:17:00","-9.0","765.1","79.0","Overcast (100%) 240 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 17:53:00","-9.0","765.1","79.0","Overcast (100%) 330 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 16:53:00","-10.0","765.1","85.0","Overcast (100%) 330 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 15:53:00","-10.0","765.1","79.0","Few clouds (10-30%) 240 m, overcast (100%) 420 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 15:42:00","-10.0","765.1","79.0","Scattered clouds (40-50%) 240 m, overcast (100%) 420 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 14:53:00","-11.0","765.1","85.0","Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 540 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 13:53:00","-11.0","764.8","79.0","Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 540 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 12:53:00","-11.0","764.6","79.0","Overcast (100%) 210 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 11:53:00","-11.0","764.3","85.0","Overcast (100%) 210 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 10:53:00","-12.0","764.1","85.0","Overcast (100%) 180 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 09:53:00","-12.0","763.8","85.0","Overcast (100%) 180 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 08:53:00","-12.0","763.8","85.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 07:53:00","-12.0","763.6","92.0","Vertical visibility 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 06:53:00","-12.0","763.6","92.0","Vertical visibility 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 05:53:00","-12.0","763.3","92.0","Vertical visibility 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 04:53:00","-12.0","763.0","92.0","Vertical visibility 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 03:53:00","-11.0","762.8","92.0","Vertical visibility 120 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 02:53:00","-11.0","762.8","85.0","Vertical visibility 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 02:35:00","-11.0","762.5","92.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 02:22:00","-11.0","762.5","85.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 01:53:00","-11.0","762.3","85.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 00:53:00","-11.0","762.0","85.0","Overcast (100%) 120 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-25 00:35:00","-11.0","762.0","85.0","Overcast (100%) 120 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 23:53:00","-11.0","762.0","85.0","Overcast (100%) 150 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 22:53:00","-10.0","761.5","79.0","Overcast (100%) 210 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 21:53:00","-9.0","761.3","79.0","Overcast (100%) 270 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 21:03:00","-9.0","761.0","79.0","Broken clouds (60-90%) 270 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 20:53:00","-9.0","761.0","79.0","Few clouds (10-30%) 210 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 20:34:00","-9.0","761.0","79.0","Few clouds (10-30%) 210 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 19:53:00","-8.0","760.8","73.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 18:53:00","-7.0","760.5","73.0","No clouds","6.0","2024-12-21 22:46:55.724816"
