icao_code,local_datetime,t_air_temperature,p0_sea_lvl,u_humidity,c_total_clouds,ff_wind_speed,loaded_ts,WW,W'W',c,VV,Td,Unnamed: 13
PATQ,1969-12-31 23:59:57,756.4,759.2,80.0,Wind blowing from the north,3.0,,,,No clouds,16.0,-6.0,
PATQ,1970-01-01 00:00:00,756.8,759.5,75.0,Wind blowing from the north-west,4.0,,,,No clouds,16.0,-4.0,
PATQ,1969-12-31 23:59:59,756.7,759.5,69.0,variable wind direction,2.0,,,,No clouds,14.4,-6.0,
PATQ,1969-12-31 23:59:54,756.7,759.5,86.0,Wind blowing from the south-east,4.0,,,,No clouds,16.0,-8.0,
PATQ,1969-12-31 23:59:53,756.9,759.7,86.0,Wind blowing from the south-southeast,3.0,,,,No clouds,16.0,-9.0,
PATQ,1969-12-31 23:59:52,756.9,759.7,86.0,Wind blowing from the south-east,4.0,,,,No clouds,16.0,-10.0,
PATQ,1969-12-31 23:59:51,757.2,760.0,86.0,Wind blowing from the south-east,4.0,,,,No clouds,16.0,-11.0,
PATQ,1969-12-31 23:59:49,757.1,760.0,92.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-12.0,
PATQ,1969-12-31 23:59:49,757.1,760.0,92.0,Wind blowing from the east-southeast,3.0,,,,No clouds,16.0,-12.0,
PATQ,1969-12-31 23:59:48,757.3,760.2,92.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:49,757.3,760.2,92.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-12.0,
PATQ,1969-12-31 23:59:50,757.3,760.2,92.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-11.0,
PATQ,1969-12-31 23:59:51,757.7,760.5,93.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-10.0,
PATQ,1969-12-31 23:59:52,757.7,760.5,93.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-9.0,
PATQ,1969-12-31 23:59:53,757.7,760.5,86.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-9.0,
PATQ,1969-12-31 23:59:54,757.9,760.7,86.0,Wind blowing from the south-east,5.0,,,,Broken clouds (60-90%) 1800 m,16.0,-8.0,
PATQ,1969-12-31 23:59:55,757.9,760.7,80.0,Wind blowing from the south-east,5.0,,,,Scattered clouds (40-50%) 1950 m,16.0,-8.0,
PATQ,1969-12-31 23:59:55,758.2,761.0,86.0,Wind blowing from the east-southeast,3.0,,,,No clouds,16.0,-7.0,
PATQ,1969-12-31 23:59:54,758.2,761.0,86.0,Wind blowing from the east,4.0,,,,"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2550 m",16.0,-8.0,
PATQ,1969-12-31 23:59:54,758.4,761.2,80.0,Wind blowing from the east-southeast,4.0,,,,Broken clouds (60-90%) 2550 m,16.0,-9.0,
PATQ,1969-12-31 23:59:54,758.7,761.5,80.0,Wind blowing from the east,3.0,,,,No clouds,16.0,-9.0,
PATQ,1969-12-31 23:59:53,758.9,761.7,86.0,"Calm, no wind",0.0,,,,No clouds,16.0,-9.0,
PATQ,1969-12-31 23:59:51,758.8,761.7,79.0,Wind blowing from the east-southeast,4.0,,,,Broken clouds (60-90%) 2100 m,16.0,-12.0,
PATQ,1969-12-31 23:59:47,758.8,761.7,78.0,Wind blowing from the east,4.0,,,,Overcast (100%) 2250 m,16.0,-16.0,
PATQ,1969-12-31 23:59:45,759.1,762.0,85.0,Wind blowing from the east-southeast,5.0,,,,Overcast (100%) 2250 m,16.0,-17.0,
PATQ,1969-12-31 23:59:44,759.4,762.3,92.0,Wind blowing from the east,5.0,,,,Broken clouds (60-90%) 2400 m,16.0,-17.0,
PATQ,1969-12-31 23:59:42,759.5,762.5,84.0,Wind blowing from the east,6.0,,,,No clouds,14.4,-20.0,
PATQ,1969-12-31 23:59:42,759.8,762.8,84.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-20.0,
PATQ,1969-12-31 23:59:42,760.0,763.0,92.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-19.0,
PATQ,1969-12-31 23:59:43,760.1,763.0,85.0,Wind blowing from the east,7.0,,,,No clouds,16.0,-19.0,
PATQ,1969-12-31 23:59:43,760.6,763.5,92.0,Wind blowing from the east,7.0,,Light snow,,No clouds,14.4,-18.0,
PATQ,1969-12-31 23:59:46,761.4,764.3,85.0,Wind blowing from the east,8.0,,Light snow,,No clouds,14.4,-16.0,
PATQ,1969-12-31 23:59:48,761.6,764.5,85.0,Wind blowing from the east,9.0,,Light snow,,Few clouds (10-30%) 360 m,14.4,-14.0,
PATQ,1969-12-31 23:59:48,761.6,764.5,85.0,Wind blowing from the east,9.0,,Light snow,,Few clouds (10-30%) 360 m,14.4,-14.0,
PATQ,1969-12-31 23:59:48,761.6,764.5,85.0,Wind blowing from the east,9.0,,Light snow,,Broken clouds (60-90%) 360 m,14.4,-14.0,
PATQ,1969-12-31 23:59:48,761.9,764.8,85.0,Wind blowing from the east,9.0,,Light snow,,No clouds,14.4,-14.0,
PATQ,1969-12-31 23:59:48,761.9,764.8,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,Few clouds (10-30%) 390 m,9.6,-14.0,
PATQ,1969-12-31 23:59:48,762.4,765.3,85.0,Wind blowing from the east,10.0,,Light snow,,Few clouds (10-30%) 390 m,11.2,-14.0,
PATQ,1969-12-31 23:59:48,762.4,765.3,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 390 m",3.2,-14.0,
PATQ,1969-12-31 23:59:48,762.4,765.3,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 390 m",3.2,-14.0,
PATQ,1969-12-31 23:59:48,762.4,765.3,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,Scattered clouds (40-50%) 330 m,3.2,-14.0,
PATQ,1969-12-31 23:59:48,762.4,765.3,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,Few clouds (10-30%) 240 m,3.2,-14.0,
PATQ,1969-12-31 23:59:48,762.7,765.6,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,Few clouds (10-30%) 390 m,3.2,-14.0,
PATQ,1969-12-31 23:59:48,762.9,765.8,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,Few clouds (10-30%) 240 m,2.0,-14.0,
PATQ,1969-12-31 23:59:48,763.2,766.1,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,No clouds,2.8,-14.0,
PATQ,1969-12-31 23:59:48,763.2,766.1,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,Few clouds (10-30%) 210 m,2.4,-14.0,
PATQ,1969-12-31 23:59:47,763.2,766.1,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,Few clouds (10-30%) 210 m,3.2,-15.0,
PATQ,1969-12-31 23:59:47,763.9,766.8,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,Few clouds (10-30%) 210 m,2.4,-15.0,
PATQ,1969-12-31 23:59:47,763.9,766.8,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,Few clouds (10-30%) 210 m,3.2,-15.0,
PATQ,1969-12-31 23:59:47,763.9,766.8,78.0,Wind blowing from the east,11.0,,Light snow,,No clouds,3.2,-16.0,
PATQ,1969-12-31 23:59:47,764.4,767.3,78.0,Wind blowing from the east,11.0,,"Light snow, mist",,Vertical visibility 150 m,1.6,-16.0,
PATQ,1969-12-31 23:59:47,764.4,767.3,78.0,Wind blowing from the east,12.0,,"Light snow, mist",,Few clouds (10-30%) 180 m,2.0,-16.0,
PATQ,1969-12-31 23:59:47,764.4,767.3,78.0,Wind blowing from the east,12.0,,"Light snow, mist",,Vertical visibility 180 m,1.2,-16.0,
PATQ,1969-12-31 23:59:47,764.4,767.3,78.0,Wind blowing from the east,12.0,,"Light snow,freezing (supercooled) fog",,Vertical visibility 180 m,0.8,-16.0,
PATQ,1969-12-31 23:59:46,764.4,767.3,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,Vertical visibility 180 m,1.6,-16.0,
PATQ,1969-12-31 23:59:46,764.4,767.3,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,Few clouds (10-30%) 180 m,2.0,-16.0,
PATQ,1969-12-31 23:59:46,764.4,767.3,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,No clouds,3.2,-16.0,
PATQ,1969-12-31 23:59:46,764.7,767.6,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,No clouds,4.0,-16.0,
PATQ,1969-12-31 23:59:46,764.7,767.6,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,No clouds,2.8,-16.0,
PATQ,1969-12-31 23:59:46,765.2,768.1,78.0,Wind blowing from the east,11.0,,"Light snow, mist",,No clouds,4.8,-17.0,
PATQ,1969-12-31 23:59:46,765.2,768.1,78.0,Wind blowing from the east,11.0,,"Light snow, mist",,No clouds,4.8,-17.0,
PATQ,1969-12-31 23:59:46,765.2,768.1,78.0,Wind blowing from the east,11.0,,"Light snow, mist",,No clouds,3.2,-17.0,
PATQ,1969-12-31 23:59:46,765.5,768.4,78.0,Wind blowing from the east,10.0,,"Light snow, mist",,No clouds,4.8,-17.0,
PATQ,1969-12-31 23:59:46,765.5,768.4,78.0,Wind blowing from the east,11.0,,"Light snow, mist",,No clouds,4.0,-17.0,
PATQ,1969-12-31 23:59:46,766.0,768.9,78.0,Wind blowing from the east,9.0,,,,Few clouds (10-30%) 450 m,12.8,-17.0,
PATQ,1969-12-31 23:59:46,766.2,769.1,78.0,Wind blowing from the east,9.0,,"Light snow, mist",,Broken clouds (60-90%) 450 m,9.6,-17.0,
PATQ,1969-12-31 23:59:46,766.2,769.1,78.0,Wind blowing from the east,9.0,,"Light snow, mist",,Broken clouds (60-90%) 450 m,9.6,-17.0,
PATQ,1969-12-31 23:59:45,766.5,769.4,85.0,Wind blowing from the east,10.0,,"Light snow, mist",,Scattered clouds (40-50%) 390 m,6.4,-17.0,
PATQ,1969-12-31 23:59:45,766.5,769.4,85.0,Wind blowing from the east,10.0,,"Light snow, mist",,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 390 m",3.2,-17.0,
PATQ,1969-12-31 23:59:45,766.5,769.4,85.0,Wind blowing from the east,10.0,,"Light snow, mist",,Overcast (100%) 390 m,4.0,-17.0,
PATQ,1969-12-31 23:59:44,766.9,769.9,92.0,Wind blowing from the east,8.0,,"Light snow, mist",,Overcast (100%) 390 m,8.0,-17.0,
PATQ,1969-12-31 23:59:44,767.1,770.1,92.0,Wind blowing from the east,9.0,,"Light snow, mist",,Overcast (100%) 330 m,6.4,-17.0,
PATQ,1969-12-31 23:59:44,767.1,770.1,85.0,Wind blowing from the east,9.0,,"Light snow, mist",,Overcast (100%) 330 m,6.4,-18.0,
PATQ,1969-12-31 23:59:43,767.1,770.1,92.0,Wind blowing from the east,9.0,,"Light snow, mist",,Broken clouds (60-90%) 330 m,6.4,-18.0,
PATQ,1969-12-31 23:59:44,767.4,770.4,85.0,Wind blowing from the east,8.0,,Light snow,,Broken clouds (60-90%) 330 m,14.4,-18.0,
PATQ,1969-12-31 23:59:44,767.6,770.6,92.0,Wind blowing from the east,9.0,,Light snow,,Broken clouds (60-90%) 330 m,11.2,-17.0,
PATQ,1969-12-31 23:59:45,768.4,771.4,85.0,Wind blowing from the east,10.0,,Light snow,,Overcast (100%) 330 m,14.4,-17.0,
PATQ,1969-12-31 23:59:45,768.9,771.9,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,Overcast (100%) 330 m,6.4,-17.0,
PATQ,1969-12-31 23:59:46,769.5,772.4,85.0,Wind blowing from the east,9.0,,Light snow,,Overcast (100%) 330 m,12.8,-16.0,
PATQ,1969-12-31 23:59:46,769.8,772.7,85.0,Wind blowing from the east,8.0,,Light snow,,Overcast (100%) 330 m,14.4,-16.0,
PATQ,1969-12-31 23:59:46,769.5,772.4,78.0,Wind blowing from the east,10.0,,,,Overcast (100%) 390 m,12.8,-17.0,
PATQ,1969-12-31 23:59:46,770.0,772.9,85.0,Wind blowing from the east,10.0,,"Light snow, mist",,Overcast (100%) 390 m,8.0,-16.0,
PATQ,1969-12-31 23:59:47,770.3,773.2,78.0,Wind blowing from the east,10.0,,Light snow,,Overcast (100%) 390 m,11.2,-16.0,
PATQ,1969-12-31 23:59:47,770.8,773.7,85.0,Wind blowing from the east,9.0,,"Light snow, mist",,Overcast (100%) 390 m,4.8,-15.0,
PATQ,1969-12-31 23:59:47,770.5,773.4,85.0,Wind blowing from the east,9.0,,Light snow,,Overcast (100%) 390 m,11.2,-15.0,
PATQ,1969-12-31 23:59:47,770.8,773.7,85.0,Wind blowing from the east,9.0,,"Light snow, mist",,Overcast (100%) 390 m,8.0,-15.0,
PATQ,1969-12-31 23:59:47,771.0,773.9,85.0,Wind blowing from the east,9.0,,"Light snow, mist",,Overcast (100%) 390 m,8.0,-15.0,
PATQ,1969-12-31 23:59:47,771.5,774.4,78.0,Wind blowing from the east,8.0,,Light snow,,Overcast (100%) 390 m,9.6,-16.0,
PATQ,1969-12-31 23:59:47,771.5,774.4,78.0,Wind blowing from the east,8.0,,"Light snow, mist",,Overcast (100%) 390 m,8.0,-16.0,
PATQ,1969-12-31 23:59:47,771.8,774.7,78.0,Wind blowing from the east,9.0,,Mist,,Overcast (100%) 390 m,9.6,-16.0,
PATQ,1969-12-31 23:59:46,771.4,774.4,85.0,Wind blowing from the east,8.0,,"Light snow, mist",,Broken clouds (60-90%) 390 m,6.4,-16.0,
PATQ,1969-12-31 23:59:46,771.7,774.7,78.0,Wind blowing from the east,8.0,,,,"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 390 m",14.4,-17.0,
PATQ,1969-12-31 23:59:46,771.7,774.7,85.0,Wind blowing from the east,8.0,,"Light snow, mist",,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m",6.4,-16.0,
PATQ,1969-12-31 23:59:46,771.7,774.7,85.0,Wind blowing from the east,8.0,,"Light snow, mist",,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m",3.2,-16.0,
PATQ,1969-12-31 23:59:46,771.7,774.7,78.0,Wind blowing from the east,7.0,,,,Few clouds (10-30%) 120 m,14.4,-17.0,
PATQ,1969-12-31 23:59:46,771.7,774.7,78.0,Wind blowing from the east,8.0,,"Light snow, mist",,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m",6.4,-17.0,
PATQ,1969-12-31 23:59:46,771.7,774.7,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 450 m",6.4,-16.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east,7.0,,Light snow,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 450 m",11.2,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 390 m",8.0,-17.0,
PATQ,1969-12-31 23:59:46,771.7,774.7,78.0,Wind blowing from the east,7.0,,"Light snow, mist",,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 390 m",2.0,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east,8.0,,"Light snow, mist",,"Scattered clouds (40-50%) 120 m, overcast (100%) 390 m",4.0,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east,8.0,,"Light snow, mist",,"Broken clouds (60-90%) 120 m, overcast (100%) 330 m",2.0,-17.0,
PATQ,1969-12-31 23:59:44,771.7,774.7,92.0,Wind blowing from the east,8.0,,"Light snow, mist",,"Broken clouds (60-90%) 120 m, overcast (100%) 330 m",1.2,-17.0,
PATQ,1969-12-31 23:59:44,772.0,775.0,92.0,Wind blowing from the east,7.0,,"Light snow, mist",,"Few clouds (10-30%) 120 m, overcast (100%) 330 m",1.6,-17.0,
PATQ,1969-12-31 23:59:44,772.0,775.0,92.0,Wind blowing from the east,7.0,,"Light snow, mist",,Overcast (100%) 330 m,4.8,-17.0,
PATQ,1969-12-31 23:59:44,772.0,775.0,92.0,Wind blowing from the east,7.0,,"Light snow, mist",,Overcast (100%) 330 m,2.8,-17.0,
PATQ,1969-12-31 23:59:44,771.7,774.7,92.0,Wind blowing from the east,8.0,,"Light snow, mist",,Overcast (100%) 330 m,6.4,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east-northeast,6.0,,"Light snow, mist",,Overcast (100%) 270 m,4.8,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,Overcast (100%) 270 m,2.8,-17.0,
PATQ,1969-12-31 23:59:45,772.0,775.0,85.0,Wind blowing from the east,6.0,,"Light snow, mist",,Overcast (100%) 270 m,3.2,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,"Broken clouds (60-90%) 270 m, overcast (100%) 390 m",2.8,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,Overcast (100%) 270 m,2.8,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,Overcast (100%) 270 m,4.8,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east,6.0,,"Light snow, mist",,Overcast (100%) 270 m,2.8,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,Overcast (100%) 270 m,4.8,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,85.0,Wind blowing from the east,6.0,,"Light snow, mist",,Overcast (100%) 270 m,3.2,-17.0,
PATQ,1969-12-31 23:59:45,771.7,774.7,92.0,Wind blowing from the east,7.0,,Light snow,,Overcast (100%) 210 m,12.8,-16.0,
PATQ,1969-12-31 23:59:46,771.7,774.7,85.0,Wind blowing from the east,8.0,,"Light snow, mist",,Overcast (100%) 210 m,9.6,-16.0,
PATQ,1969-12-31 23:59:46,771.4,774.4,85.0,Wind blowing from the east,7.0,,Light snow,,Overcast (100%) 210 m,14.4,-16.0,
PATQ,1969-12-31 23:59:46,770.9,773.9,85.0,Wind blowing from the east-northeast,7.0,,"Light snow, mist",,Overcast (100%) 270 m,9.6,-16.0,
PATQ,1969-12-31 23:59:47,770.5,773.4,85.0,Wind blowing from the east-northeast,7.0,,Light snow,,Overcast (100%) 210 m,11.2,-15.0,
PATQ,1969-12-31 23:59:47,770.3,773.2,85.0,Wind blowing from the east-northeast,7.0,,Light snow,,Overcast (100%) 210 m,14.4,-15.0,
PATQ,1969-12-31 23:59:47,770.3,773.2,85.0,Wind blowing from the east-northeast,7.0,,Light snow,,Overcast (100%) 210 m,14.4,-15.0,
PATQ,1969-12-31 23:59:47,770.3,773.2,85.0,Wind blowing from the east-northeast,7.0,,Light snow,,Overcast (100%) 210 m,11.2,-15.0,
PATQ,1969-12-31 23:59:47,770.3,773.2,92.0,Wind blowing from the east-northeast,6.0,,Light snow,,Overcast (100%) 210 m,14.4,-14.0,
PATQ,1969-12-31 23:59:47,770.0,772.9,85.0,Wind blowing from the east-northeast,5.0,,Light snow,,Overcast (100%) 150 m,11.2,-15.0,
PATQ,1969-12-31 23:59:47,770.0,772.9,85.0,Wind blowing from the east-northeast,7.0,,Light snow,,Overcast (100%) 150 m,12.8,-15.0,
PATQ,1969-12-31 23:59:46,769.5,772.4,85.0,Wind blowing from the east-northeast,7.0,,Light snow,,Overcast (100%) 150 m,14.4,-16.0,
PATQ,1969-12-31 23:59:45,769.4,772.4,85.0,Wind blowing from the east-northeast,7.0,,Light snow,,Overcast (100%) 150 m,14.4,-17.0,
PATQ,1969-12-31 23:59:45,768.9,771.9,85.0,Wind blowing from the east-northeast,8.0,,Light snow,,Overcast (100%) 150 m,14.4,-17.0,
PATQ,1969-12-31 23:59:44,768.9,771.9,92.0,Wind blowing from the east-northeast,8.0,,Light snow,,Overcast (100%) 90 m,14.4,-17.0,
PATQ,1969-12-31 23:59:44,768.7,771.7,85.0,Wind blowing from the east-northeast,8.0,,"Light snow, mist",,Overcast (100%) 90 m,3.2,-18.0,
PATQ,1969-12-31 23:59:44,768.7,771.7,85.0,Wind blowing from the east-northeast,7.0,,"Light snow, mist",,Overcast (100%) 90 m,1.6,-18.0,
PATQ,1969-12-31 23:59:44,768.7,771.7,85.0,Wind blowing from the east-northeast,7.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-18.0,
PATQ,1969-12-31 23:59:43,768.7,771.7,92.0,Wind blowing from the east-northeast,6.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-18.0,
PATQ,1969-12-31 23:59:43,768.7,771.7,92.0,Wind blowing from the east-northeast,7.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-18.0,
PATQ,1969-12-31 23:59:43,768.7,771.7,85.0,Wind blowing from the east-northeast,8.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-19.0,
PATQ,1969-12-31 23:59:43,768.7,771.7,85.0,Wind blowing from the east,8.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-19.0,
PATQ,1969-12-31 23:59:43,768.7,771.7,85.0,Wind blowing from the east-northeast,7.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-19.0,
PATQ,1969-12-31 23:59:43,768.4,771.4,85.0,Wind blowing from the east-northeast,7.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-19.0,
PATQ,1969-12-31 23:59:43,768.4,771.4,85.0,Wind blowing from the east-northeast,5.0,,"Light snow, mist",,Overcast (100%) 90 m,2.0,-19.0,
PATQ,1969-12-31 23:59:43,768.4,771.4,85.0,Wind blowing from the east-northeast,6.0,,"Light snow, mist",,Overcast (100%) 90 m,2.4,-19.0,
PATQ,1969-12-31 23:59:43,768.4,771.4,85.0,Wind blowing from the east-northeast,5.0,,"Light snow, mist",,Overcast (100%) 90 m,8.0,-19.0,
PATQ,1969-12-31 23:59:43,767.9,770.9,85.0,Wind blowing from the east-northeast,7.0,,,,Overcast (100%) 90 m,16.0,-19.0,
PATQ,1969-12-31 23:59:43,767.9,770.9,85.0,Wind blowing from the east-northeast,7.0,,,,Broken clouds (60-90%) 90 m,16.0,-19.0,
PATQ,1969-12-31 23:59:43,767.4,770.4,92.0,Wind blowing from the east-northeast,7.0,,,,No clouds,16.0,-18.0,
PATQ,1969-12-31 23:59:45,767.4,770.4,85.0,Wind blowing from the east-northeast,6.0,,,,Scattered clouds (40-50%) 2100 m,16.0,-17.0,
PATQ,1969-12-31 23:59:46,767.2,770.1,85.0,Wind blowing from the east-northeast,6.0,,,,No clouds,16.0,-16.0,
PATQ,1969-12-31 23:59:46,767.0,769.9,85.0,Wind blowing from the east-northeast,5.0,,Light snow,,No clouds,14.4,-16.0,
PATQ,1969-12-31 23:59:47,766.5,769.4,92.0,Wind blowing from the east-northeast,5.0,,,,Overcast (100%) 2100 m,16.0,-14.0,
PATQ,1969-12-31 23:59:48,766.2,769.1,85.0,Wind blowing from the east-northeast,4.0,,,,Broken clouds (60-90%) 2400 m,16.0,-14.0,
PATQ,1969-12-31 23:59:48,765.7,768.6,92.0,Wind blowing from the east-northeast,5.0,,,,No clouds,14.4,-13.0,
PATQ,1969-12-31 23:59:50,765.5,768.4,85.0,Wind blowing from the east-northeast,6.0,,,,No clouds,12.8,-12.0,
PATQ,1969-12-31 23:59:51,765.2,768.1,86.0,Wind blowing from the east-northeast,5.0,,,,No clouds,16.0,-11.0,
PATQ,1969-12-31 23:59:51,764.9,767.8,86.0,Wind blowing from the east-northeast,5.0,,,,Few clouds (10-30%) 2700 m,16.0,-11.0,
PATQ,1969-12-31 23:59:51,764.7,767.6,86.0,Wind blowing from the east-northeast,5.0,,,,Few clouds (10-30%) 2700 m,16.0,-11.0,
PATQ,1969-12-31 23:59:52,764.7,767.6,79.0,Wind blowing from the east-northeast,5.0,,,,No clouds,16.0,-11.0,
PATQ,1969-12-31 23:59:51,764.4,767.3,79.0,Wind blowing from the east-northeast,5.0,,,,No clouds,12.8,-12.0,
PATQ,1969-12-31 23:59:50,764.4,767.3,79.0,Wind blowing from the north-east,4.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:51,764.2,767.1,79.0,Wind blowing from the east-northeast,3.0,,,,No clouds,16.0,-12.0,
PATQ,1969-12-31 23:59:49,763.9,766.8,85.0,Wind blowing from the east-northeast,3.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:48,763.7,766.6,85.0,Wind blowing from the east-northeast,3.0,,,,No clouds,16.0,-14.0,
PATQ,1969-12-31 23:59:47,763.4,766.3,78.0,Wind blowing from the north-east,3.0,,,,No clouds,16.0,-16.0,
PATQ,1969-12-31 23:59:47,763.2,766.1,85.0,Wind blowing from the north-east,3.0,,,,No clouds,16.0,-15.0,
PATQ,1969-12-31 23:59:47,762.9,765.8,85.0,Wind blowing from the east-northeast,3.0,,,,Broken clouds (60-90%) 2250 m,16.0,-15.0,
